step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1460.0,20,149.0,2.6140350877192984,3.5427633782082957,20,647.0,0.14727465482319296,20,647.0
1465.0,23,217.0,3.7413793103448274,2.7536989246488286,23,694.0,0.10665144214087093,23,694.0
1470.0,23,290.0,5.2727272727272725,2.9994207278051106,23,698.0,0.11603552789567546,23,698.0
1475.0,17,207.0,3.6964285714285716,2.5108704796175876,17,698.0,0.07618191419745228,17,698.0
1480.0,17,182.0,3.033333333333333,3.889107022298505,17,635.0,0.19903186535912437,17,635.0
1485.0,19,216.0,3.7241379310344827,3.7026310689863875,19,633.0,0.17740379701882497,19,633.0
1490.0,23,258.0,4.3,3.483098786208389,23,610.0,0.12348693102470946,23,610.0
1495.0,20,188.0,3.2982456140350878,3.655895286174119,20,579.0,0.13292698072209042,20,579.0
1500.0,21,231.0,4.2,3.4766972752194234,21,571.0,0.10793939412188605,21,571.0
1505.0,19,285.0,5.377358490566038,3.5155751086389113,19,603.0,0.12913117134679036,19,603.0
1510.0,17,338.0,6.377358490566038,3.37706085226688,17,598.0,0.11540683512854923,17,598.0
1515.0,13,235.0,3.9166666666666665,4.060756180360047,13,571.0,0.2184364572568761,13,571.0
1520.0,13,202.0,3.4827586206896552,4.353201539617438,13,494.0,0.22916590690376243,13,494.0
1525.0,15,221.0,3.810344827586207,3.4980944479959355,15,479.0,0.15665346310804326,15,479.0
1530.0,22,264.0,4.551724137931035,3.300824535988496,22,492.0,0.11935730633924334,22,492.0
1535.0,22,346.0,6.290909090909091,3.95646733566644,22,518.0,0.10676914575850995,22,518.0
1540.0,20,429.0,7.8,5.243473265542602,20,575.0,0.2025550475127296,20,575.0
1545.0,15,301.0,6.142857142857143,4.85263966415804,15,481.0,0.22955377024414958,15,481.0
1550.0,24,403.0,7.60377358490566,4.611233802858087,24,548.0,0.25548499051953333,24,548.0
1555.0,23,487.0,8.854545454545455,3.7161696116949603,23,643.0,0.20851558937833942,23,643.0
1560.0,21,561.0,10.2,3.107678524221156,21,705.0,0.13542408011326204,21,705.0
1565.0,19,434.0,7.233333333333333,3.0975490635754355,19,713.0,0.12755730095060744,19,713.0
1570.0,24,484.0,8.491228070175438,2.5937638894100385,24,678.0,0.09390254408802763,24,678.0
1575.0,27,330.0,5.593220338983051,2.832184849543761,27,671.0,0.10445684604860796,27,671.0
1580.0,26,223.0,3.912280701754386,2.426183452272902,26,586.0,0.08670377067045937,26,586.0
1585.0,29,249.0,3.9523809523809526,3.4897799026553558,29,621.0,0.1627738726044422,29,621.0
1590.0,32,241.0,3.765625,4.165058362670848,32,675.0,0.18945853394850584,32,675.0
1595.0,28,271.0,4.516666666666667,3.8430522809744905,28,704.0,0.11594062839706108,28,704.0
1600.0,27,312.0,5.473684210526316,4.59359571646104,27,775.0,0.18179876962894093,27,775.0
1605.0,17,253.0,4.865384615384615,4.607654296827483,17,734.0,0.21635102202927523,17,734.0
1610.0,16,238.0,4.490566037735849,5.229763199298991,16,596.0,0.23495011150178055,16,596.0
1615.0,16,135.0,2.5,4.013714555460671,16,560.0,0.1785905195783963,16,560.0
1620.0,27,207.0,3.7636363636363637,3.3850807018226936,27,551.0,0.10037518191226553,27,551.0
1625.0,29,259.0,4.4655172413793105,3.584934065592737,29,620.0,0.1387805355513765,29,620.0
1630.0,27,269.0,4.890909090909091,3.1199645855430136,27,642.0,0.13041970894047517,27,642.0
1635.0,27,313.0,5.589285714285714,4.302886709120967,27,627.0,0.12807943734937238,27,627.0
1640.0,21,351.0,6.622641509433962,5.130493935476879,21,629.0,0.1899668908162766,21,629.0
1645.0,18,318.0,6.36,5.0639928822048885,18,606.0,0.24808466013192956,18,606.0
1650.0,23,425.0,8.673469387755102,3.9438746195998746,23,713.0,0.20452237535160597,23,713.0
1655.0,24,506.0,10.76595744680851,2.2688964268895857,24,774.0,0.11694045234788206,24,774.0
1660.0,22,588.0,10.137931034482758,4.467155294285237,22,821.0,0.26359620953251023,22,821.0
1665.0,19,678.0,11.491525423728813,4.994385839001985,19,837.0,0.23718595373956544,19,837.0
1670.0,22,467.0,7.655737704918033,3.909094316220519,22,798.0,0.19240942676659023,22,798.0
1675.0,19,278.0,4.964285714285714,3.980337747303165,19,668.0,0.16883052858761324,19,668.0
1680.0,22,140.0,2.456140350877193,3.4830281084115104,22,604.0,0.13728693764911443,22,604.0
1685.0,30,231.0,4.277777777777778,2.8711843418418592,30,587.0,0.08731325445551859,30,587.0
1690.0,36,301.0,5.375,2.841549174309558,36,689.0,0.07060453917184573,36,689.0
1695.0,32,323.0,5.568965517241379,3.5973904366158242,32,725.0,0.1503902760374849,32,725.0
1700.0,21,250.0,4.310344827586207,3.9709254281292075,21,731.0,0.20258168091178086,21,731.0
1705.0,14,144.0,2.526315789473684,4.410840892597046,14,621.0,0.21505065047596517,14,621.0
1710.0,20,172.0,3.0714285714285716,3.5844720658286073,20,624.0,0.14086569647764144,20,624.0
1715.0,22,226.0,4.109090909090909,3.083982089656434,22,622.0,0.07994345553573373,22,622.0
1720.0,19,307.0,5.482142857142857,4.662410174946413,19,631.0,0.17158263877432178,19,631.0
1725.0,13,301.0,5.901960784313726,3.9292421097506987,13,630.0,0.1595340551204297,13,630.0
1730.0,14,317.0,5.87037037037037,5.173195105268803,14,590.0,0.30834844501356096,14,590.0
1735.0,19,216.0,3.857142857142857,4.609599211225628,19,560.0,0.2466046901294502,19,560.0
1740.0,26,329.0,5.9818181818181815,3.504448905579378,26,571.0,0.1336640378752142,26,571.0
1745.0,33,387.0,6.910714285714286,2.527713319960988,33,661.0,0.06699663559149398,33,661.0
1750.0,29,398.0,7.236363636363636,3.2332298149338126,29,668.0,0.07768893323024846,29,668.0
1755.0,26,436.0,8.074074074074074,4.494560016874174,26,678.0,0.13250786689748273,26,678.0
1760.0,18,469.0,9.38,5.514146150293765,18,681.0,0.19382587299026463,18,681.0
1765.0,13,298.0,6.081632653061225,5.82147423524256,13,574.0,0.31443452122955556,13,574.0
1770.0,20,384.0,8.170212765957446,4.779714763875525,20,616.0,0.27443465806492967,20,616.0
1775.0,21,458.0,9.16,3.154985889772441,21,685.0,0.1543142336114535,21,685.0
1780.0,23,531.0,10.83673469387755,2.966868098016153,23,729.0,0.13430123382063167,23,729.0
1785.0,16,347.0,6.547169811320755,3.3839775338255453,16,682.0,0.13846159085056883,16,682.0
1790.0,16,225.0,4.326923076923077,3.909145676766918,16,563.0,0.1660788577014461,16,563.0
1795.0,19,262.0,4.943396226415095,3.6715795328054366,19,557.0,0.14685716926708134,19,557.0
1800.0,21,311.0,6.479166666666667,3.0908935295388105,21,576.0,0.08187760926086028,21,576.0
1805.0,18,367.0,6.43859649122807,5.79065072372291,18,589.0,0.28889593143293074,18,589.0
1810.0,13,156.0,3.0,4.686200214523181,13,539.0,0.2437632279349054,13,539.0
1815.0,20,211.0,3.981132075471698,4.3535938773547,20,468.0,0.225206403458522,20,468.0
1820.0,24,190.0,3.7254901960784315,2.863580537579449,24,472.0,0.0763317674507126,24,472.0
1825.0,27,220.0,4.150943396226415,3.886049000098322,27,438.0,0.16569195273254456,27,438.0
1830.0,26,249.0,4.98,2.6818303056841306,26,525.0,0.08545445704149388,26,525.0
1835.0,26,252.0,4.9411764705882355,3.5993261090669173,26,566.0,0.12272158957927774,26,566.0
1840.0,18,194.0,3.5925925925925926,4.449954648107015,18,569.0,0.2222356423853339,18,569.0
1845.0,12,184.0,3.4716981132075473,4.933408977564217,12,549.0,0.27504914654475177,12,549.0
1850.0,14,210.0,3.9622641509433962,3.9750334281412605,14,542.0,0.15367042956959096,14,542.0
1855.0,18,263.0,4.962264150943396,4.477305309299363,18,535.0,0.17864458776515812,18,535.0
1860.0,12,151.0,3.1458333333333335,3.195369265419552,12,480.0,0.10129617739674127,12,480.0
1865.0,15,194.0,3.9591836734693877,4.210820150633744,15,455.0,0.18697102000424323,15,455.0
1870.0,17,207.0,4.404255319148936,3.2497492321409513,17,487.0,0.09173641497715661,17,487.0
1875.0,24,302.0,5.69811320754717,4.47556908139516,24,549.0,0.24299256418993873,24,549.0
1880.0,25,324.0,6.113207547169812,4.000547026513245,25,602.0,0.1945289657989064,25,602.0
1885.0,21,294.0,5.547169811320755,3.9972156083067714,21,583.0,0.194830724917391,21,583.0
1890.0,23,300.0,5.882352941176471,4.654272303568976,23,539.0,0.15962875770675358,23,539.0
1895.0,15,305.0,6.48936170212766,5.397261828171949,15,525.0,0.21602655803062756,15,525.0
1900.0,13,166.0,3.608695652173913,5.270582727397474,13,430.0,0.26528488056223454,13,430.0
1905.0,19,249.0,5.659090909090909,4.243415727968301,19,487.0,0.2211461066775347,19,487.0
1910.0,21,308.0,5.923076923076923,3.737448557968835,21,540.0,0.20442990977809275,21,540.0
1915.0,17,354.0,7.08,4.543915521563803,17,552.0,0.24036275969331503,17,552.0
1920.0,13,234.0,4.588235294117647,3.5364290598827925,13,527.0,0.130386793585039,13,527.0
1925.0,18,305.0,6.1,4.224512046577316,18,510.0,0.1785389359656186,18,510.0
1930.0,19,350.0,7.0,3.179989189404151,19,550.0,0.08521305359676537,19,550.0
1935.0,16,396.0,7.92,4.078400242487053,16,543.0,0.16389233697017053,16,543.0
1940.0,11,154.0,3.2083333333333335,3.389346944667274,11,494.0,0.13926175881090802,11,494.0
1945.0,10,52.0,1.0612244897959184,4.769368198673907,10,359.0,0.2587503357280275,10,359.0
1950.0,13,67.0,1.2641509433962264,4.948594482895959,13,352.0,0.2636216159240686,13,352.0
1955.0,12,67.0,1.34,4.606304044419675,12,302.0,0.20982756344993786,12,302.0
1960.0,18,117.0,2.207547169811321,4.752151605718102,18,313.0,0.15781689037740002,18,313.0
1965.0,13,113.0,2.3541666666666665,3.8339742632151577,13,306.0,0.15708331216974006,13,306.0
1970.0,14,139.0,2.8958333333333335,4.746198826631536,14,241.0,0.21970428700614505,14,241.0
1975.0,16,177.0,3.6875,4.357866608567537,16,286.0,0.15899921142299578,16,286.0
1980.0,15,209.0,4.644444444444445,4.2526251785027975,15,304.0,0.14461814621731237,15,304.0
1985.0,13,255.0,5.204081632653061,6.331996089965125,13,329.0,0.28378318916657114,13,329.0
1990.0,8,125.0,2.6041666666666665,5.625450670737106,8,285.0,0.29444264762502464,8,285.0
1995.0,14,183.0,4.159090909090909,4.849269239368504,14,252.0,0.2351300330237883,14,252.0
2000.0,16,225.0,4.891304347826087,4.073829895986864,16,304.0,0.17144198557101253,16,304.0
2005.0,14,271.0,6.159090909090909,4.137315836238152,14,333.0,0.1436800188366546,14,333.0
2010.0,11,185.0,4.111111111111111,4.521743732042385,11,329.0,0.20948150182772052,11,329.0
2015.0,12,177.0,4.214285714285714,4.228600252541675,12,284.0,0.15163843356465123,12,284.0
2020.0,14,202.0,4.04,5.170212729170802,14,324.0,0.2968177969039595,14,324.0
2025.0,13,223.0,4.645833333333333,5.241985616068686,13,345.0,0.2550649574688229,13,345.0
2030.0,12,125.0,2.5,4.264941339736117,12,252.0,0.2033462867826109,12,252.0
2035.0,20,212.0,4.608695652173913,3.346069361902878,20,339.0,0.12183327804846122,20,339.0
2040.0,21,279.0,5.9361702127659575,2.6461718006495145,21,418.0,0.11077254366447348,21,418.0
2045.0,19,335.0,7.282608695652174,3.3091882251461127,19,462.0,0.1316450788419095,19,462.0
2050.0,11,247.0,5.040816326530612,4.047336073341011,11,436.0,0.16376740339024426,11,436.0
2055.0,14,243.0,4.764705882352941,4.936699900201046,14,388.0,0.235222868004733,14,388.0
2060.0,16,93.0,1.8235294117647058,4.694371241027071,16,352.0,0.230468064630471,16,352.0
2065.0,24,195.0,3.9,3.6604804696113713,24,341.0,0.12435610950824136,24,341.0
2070.0,27,228.0,4.470588235294118,3.581307034575476,27,426.0,0.12574583769864106,27,426.0
2075.0,22,201.0,4.276595744680851,3.2907998465639534,22,430.0,0.06773196246996589,22,430.0
2080.0,20,214.0,4.36734693877551,5.186346854384304,20,449.0,0.1954270678327924,20,449.0
2085.0,13,216.0,4.8,6.491440404421106,13,447.0,0.2534783802876413,13,447.0
2090.0,8,130.0,2.765957446808511,7.0156094542852605,8,401.0,0.42385056293827167,8,401.0
2095.0,9,99.0,2.152173913043478,6.763333483324029,9,337.0,0.39019985435579035,9,337.0
2100.0,9,114.0,2.4782608695652173,4.63081054538131,9,324.0,0.212531645327168,9,324.0
2105.0,16,145.0,3.152173913043478,4.442726180159932,16,317.0,0.1877602988746728,16,317.0
2110.0,12,72.0,1.6,4.312343507378392,12,292.0,0.17834200722491575,12,292.0
2115.0,18,133.0,2.9555555555555557,4.172446438005785,18,303.0,0.16082073647630354,18,303.0
2120.0,19,176.0,4.0,3.6278113604663846,19,350.0,0.136227018162295,19,350.0
2125.0,16,203.0,4.413043478260869,4.663290367478943,16,358.0,0.22004194296522966,16,358.0
2130.0,12,133.0,2.891304347826087,4.4588002348501075,12,353.0,0.2283965362839215,12,353.0
2135.0,13,131.0,2.847826086956522,4.567261563322145,13,322.0,0.2288305034105702,13,322.0
2140.0,17,151.0,3.282608695652174,3.4987519080019163,17,325.0,0.12071262175413801,17,325.0
2145.0,19,186.0,4.043478260869565,4.173825491832706,19,334.0,0.15974945060895954,19,334.0
2150.0,17,227.0,5.044444444444444,5.358072923316358,17,346.0,0.16184784837920851,17,346.0
2155.0,16,288.0,6.545454545454546,6.156952565032515,16,384.0,0.2430812830379811,16,384.0
2160.0,14,349.0,8.725,6.691383395615128,14,423.0,0.2624712893605543,14,423.0
2165.0,11,274.0,6.088888888888889,6.861723777033601,11,406.0,0.41284978053606436,11,406.0
2170.0,16,343.0,8.365853658536585,5.739588117667738,16,403.0,0.31560566362965414,16,403.0
2175.0,20,293.0,6.659090909090909,3.929389906953634,20,354.0,0.19115450320256117,20,354.0
2180.0,29,424.0,10.6,2.447289851896258,29,484.0,0.06812828584910365,29,484.0
2185.0,28,475.0,10.795454545454545,3.2493079782153615,28,590.0,0.14614728237350255,28,590.0
2190.0,20,476.0,11.609756097560975,3.601751075025785,20,617.0,0.1348295161273768,20,617.0
2195.0,13,234.0,5.2,4.745001679424745,13,558.0,0.19740191505466456,13,558.0
2200.0,12,122.0,2.652173913043478,5.435920698442125,12,426.0,0.2805674202246185,12,426.0
2205.0,16,147.0,3.127659574468085,4.71699255230261,16,451.0,0.24557892295939934,16,451.0
2210.0,16,175.0,3.8043478260869565,4.2297571308665765,16,451.0,0.15799114663108313,16,451.0
2215.0,14,197.0,4.282608695652174,4.788484516479125,14,412.0,0.231069764513202,14,412.0
2220.0,15,237.0,5.642857142857143,4.384194269743607,15,370.0,0.1753206652107481,15,370.0
2225.0,17,109.0,2.422222222222222,4.34296874227063,17,357.0,0.19074269284627404,17,357.0
2230.0,22,181.0,4.309523809523809,3.6081806652451034,22,336.0,0.09401227091154275,22,336.0
2235.0,25,201.0,4.02,4.988919941689633,25,386.0,0.2746900587642264,25,386.0
2240.0,17,172.0,3.8222222222222224,5.028655490532119,17,378.0,0.26268578748435073,17,378.0
2245.0,12,161.0,3.2857142857142856,6.621417958288649,12,353.0,0.3533767705038243,12,353.0
2250.0,10,76.0,1.7272727272727273,4.920139026181621,10,321.0,0.2206121641670884,10,321.0
2255.0,14,90.0,2.0930232558139537,4.662633783051974,14,304.0,0.22827777659385348,14,304.0
2260.0,14,121.0,2.813953488372093,4.09050238700652,14,334.0,0.17275879778123235,14,334.0
2265.0,13,156.0,3.627906976744186,4.916276586738661,13,325.0,0.23506348290037649,13,325.0
2270.0,12,210.0,4.468085106382978,6.714090878576725,12,314.0,0.3201680695538583,12,314.0
2275.0,11,134.0,3.116279069767442,6.270729152077476,11,299.0,0.36254282064845217,11,299.0
2280.0,17,207.0,5.3076923076923075,4.491695438207783,17,298.0,0.22681537835327448,17,298.0
2285.0,18,247.0,5.880952380952381,3.4562059683917763,18,355.0,0.15149353862154957,18,355.0
2290.0,15,286.0,7.15,4.635319960223546,15,384.0,0.22070989904199775,15,384.0
2295.0,10,206.0,4.904761904761905,5.133482274510752,10,353.0,0.2523349093880791,10,353.0
2300.0,11,173.0,4.325,5.064068871107109,11,301.0,0.22584748289540132,11,301.0
2305.0,14,201.0,4.785714285714286,5.332501483277947,14,310.0,0.29147493143927594,14,310.0
2310.0,12,222.0,4.933333333333334,6.7352259177319995,12,321.0,0.38340550812228075,12,321.0
2315.0,10,135.0,3.292682926829268,4.945629700324265,10,243.0,0.24727729005683985,10,243.0
2320.0,20,216.0,5.142857142857143,3.6947114696331496,20,324.0,0.16274631140615153,20,324.0
2325.0,21,285.0,7.125,2.504790900669735,21,407.0,0.07967808214830825,21,407.0
2330.0,20,341.0,7.930232558139535,4.167493433555212,20,460.0,0.20490028505279825,20,460.0
2335.0,16,412.0,9.80952380952381,5.443592819072222,16,495.0,0.19164000559428024,16,495.0
2340.0,13,265.0,6.463414634146342,4.728046456951574,13,461.0,0.2095327842709886,13,461.0
2345.0,19,323.0,7.511627906976744,5.28146049178335,19,406.0,0.23051929641261767,19,406.0
2350.0,20,205.0,4.659090909090909,4.611260516332915,20,396.0,0.2089282112773316,20,396.0
2355.0,18,170.0,4.0476190476190474,4.123734074201307,18,327.0,0.15538991812427425,18,327.0
2360.0,20,165.0,3.8372093023255816,3.880925591864314,20,375.0,0.1800255410571667,20,375.0
2365.0,14,105.0,2.5,3.94270822610608,14,377.0,0.1331760160378006,14,377.0
2370.0,13,128.0,2.9767441860465116,6.555517472799121,13,356.0,0.27002015324521494,13,356.0
2375.0,10,113.0,2.8974358974358974,5.205613772450454,10,337.0,0.19393036442077458,10,337.0
2380.0,11,122.0,2.772727272727273,6.522663323953572,11,289.0,0.37372308321126435,11,289.0
2385.0,12,147.0,3.5,5.287044091019065,12,311.0,0.2789260864841419,12,311.0
2390.0,13,167.0,3.7954545454545454,5.001174399821387,13,305.0,0.2386832157140761,13,305.0
2395.0,11,68.0,1.619047619047619,4.928935939627761,11,275.0,0.18668723385323832,11,275.0
2400.0,14,116.0,2.9,4.668540676960075,14,248.0,0.19846133701793603,14,248.0
2405.0,17,167.0,4.175,4.296629979258573,17,294.0,0.14944402027165749,17,294.0
2410.0,12,205.0,5.256410256410256,5.252766872221977,12,304.0,0.20681352895614968,12,304.0
2415.0,7,131.0,3.046511627906977,5.741238699973788,7,277.0,0.2926335624953309,7,277.0
2420.0,9,96.0,2.341463414634146,6.069620495329866,9,220.0,0.3444265575294104,9,220.0
2425.0,11,115.0,2.8048780487804876,5.542859302388549,11,221.0,0.2821812059564221,11,221.0
2430.0,11,128.0,3.1219512195121952,5.658262191918285,11,229.0,0.25024296127011403,11,229.0
2435.0,13,102.0,2.6842105263157894,4.3754232697257525,13,198.0,0.15409334689260223,13,198.0
2440.0,21,191.0,4.775,4.150978000018009,21,287.0,0.21407815499672037,21,287.0
2445.0,21,253.0,6.837837837837838,2.5711716707586687,21,368.0,0.1284439490390921,21,368.0
2450.0,17,285.0,6.333333333333333,5.227244670917246,17,394.0,0.30316223287401034,17,394.0
2455.0,10,193.0,4.1063829787234045,6.346513089380464,10,369.0,0.3746639714502651,10,369.0
2460.0,16,262.0,6.093023255813954,4.731244031561532,16,365.0,0.23300377245850404,16,365.0
2465.0,21,320.0,7.111111111111111,3.759538117170284,21,436.0,0.15556833717809876,21,436.0
2470.0,18,380.0,8.636363636363637,4.214100287972863,18,474.0,0.1341034074765066,18,474.0
2475.0,14,209.0,4.644444444444445,5.026974459981938,14,427.0,0.22985677456575995,14,427.0
2480.0,12,107.0,2.5476190476190474,5.0145186332404155,12,293.0,0.20216053954247437,12,293.0
2485.0,13,133.0,2.9555555555555557,5.527973842145406,13,284.0,0.2798565974066103,13,284.0
2490.0,13,160.0,3.7209302325581395,5.550285709383876,13,308.0,0.25088025837330785,13,308.0
2495.0,11,176.0,4.093023255813954,4.647837256151005,11,308.0,0.22924138496601962,11,308.0
2500.0,18,241.0,5.878048780487805,3.924165498696235,18,318.0,0.14144298999042368,18,318.0
2505.0,19,284.0,6.604651162790698,4.287680262608328,19,367.0,0.17218090453308052,19,367.0
2510.0,16,308.0,7.333333333333333,4.117143487298371,16,401.0,0.14118079344039813,16,401.0
2515.0,10,159.0,3.7857142857142856,4.974478240520113,10,359.0,0.25022672733906354,10,359.0
2520.0,14,202.0,5.45945945945946,4.0085342544234805,14,322.0,0.13566182271618296,14,322.0
2525.0,17,236.0,5.0212765957446805,5.76931270879432,17,352.0,0.3182128917759505,17,352.0
2530.0,11,252.0,6.0,5.262322519905799,11,354.0,0.266283613859474,11,354.0
2535.0,9,143.0,3.108695652173913,5.532972522166973,9,236.0,0.27317248331249727,9,236.0
2540.0,18,219.0,5.341463414634147,3.705759868068525,18,312.0,0.13640562411313648,18,312.0
2545.0,21,288.0,6.545454545454546,3.5242145863965195,21,380.0,0.1687062292407199,21,380.0
2550.0,18,344.0,8.6,3.4916570053987277,18,407.0,0.12663074406360783,18,407.0
2555.0,10,170.0,3.8636363636363638,4.476657944998417,10,382.0,0.19262977493756103,10,382.0
2560.0,12,135.0,2.9347826086956523,5.54166368646046,12,284.0,0.27077320304751795,12,284.0
2565.0,16,161.0,3.425531914893617,5.363947054854771,16,287.0,0.2742913367539101,16,287.0
2570.0,17,182.0,4.044444444444444,4.2229904524277195,17,308.0,0.14895060186125422,17,308.0
2575.0,12,73.0,1.6222222222222222,4.890250691945726,12,304.0,0.23649593813528114,12,304.0
2580.0,16,121.0,3.025,3.6328840644913685,16,282.0,0.13366620710856375,16,282.0
2585.0,18,160.0,3.6363636363636362,4.046318722891118,18,333.0,0.17769832970474286,18,333.0
2590.0,16,196.0,4.9,3.4151020398338843,16,350.0,0.09062726629629883,16,350.0
2595.0,11,91.0,1.82,5.7850657796741904,11,339.0,0.3365166107384789,11,339.0
2600.0,11,69.0,1.5333333333333334,5.544733242702337,11,274.0,0.31081614737077545,11,274.0
2605.0,11,82.0,1.64,4.9572691839122935,11,261.0,0.22983141942327276,11,261.0
2610.0,17,104.0,2.260869565217391,4.283367640004199,17,271.0,0.14437450563264978,17,271.0
2615.0,15,158.0,3.4347826086956523,5.908286077491858,15,272.0,0.240243704801391,15,272.0
2620.0,14,219.0,5.214285714285714,6.058274277364238,14,295.0,0.27586942978973505,14,295.0
2625.0,10,132.0,3.0,6.423351987294183,10,264.0,0.33025305326365034,10,264.0
2630.0,16,197.0,4.690476190476191,5.623433974339168,16,260.0,0.2841845119360962,16,260.0
2635.0,17,244.0,5.809523809523809,5.039097537434223,17,320.0,0.24454372676569036,17,320.0
2640.0,13,278.0,6.95,4.851829170545874,13,348.0,0.20310824097541574,13,348.0
2645.0,11,147.0,3.5,4.983657001509607,11,314.0,0.21778271074450123,11,314.0
2650.0,14,143.0,3.763157894736842,4.396849367986658,14,249.0,0.1871702737641238,14,249.0
2655.0,17,180.0,4.390243902439025,4.483335936440396,17,294.0,0.17330465557539784,17,294.0
2660.0,14,213.0,5.461538461538462,5.338457766452864,14,316.0,0.2126876558413858,14,316.0
2665.0,11,145.0,3.4523809523809526,6.1072102356685765,11,257.0,0.30412352586164737,11,257.0
2670.0,17,217.0,5.046511627906977,5.384250982044964,17,329.0,0.3229010639657013,17,329.0
2675.0,20,229.0,5.725,2.9184720992263395,20,359.0,0.17406870123557344,20,359.0
2680.0,26,311.0,7.068181818181818,3.6531302884863948,26,402.0,0.16191082499202855,26,402.0
2685.0,27,352.0,8.0,2.617105866188398,27,491.0,0.0583302152400536,27,491.0
2690.0,21,338.0,7.3478260869565215,4.038223173779914,21,528.0,0.18012304931504325,21,528.0
2695.0,15,133.0,3.022727272727273,3.609723967061312,15,516.0,0.14383446508098668,15,516.0
2700.0,15,149.0,3.3863636363636362,3.822726366443091,15,448.0,0.14237110751424928,15,448.0
2705.0,19,196.0,4.083333333333333,4.13031575917092,19,490.0,0.1834712648691479,19,490.0
2710.0,16,228.0,4.851063829787234,4.400622703255173,16,460.0,0.21635302579617666,16,460.0
2715.0,18,287.0,5.979166666666667,4.751362791071034,18,469.0,0.17329651560599818,18,469.0
2720.0,13,209.0,4.446808510638298,4.559016082137373,13,454.0,0.2256502553635426,13,454.0
2725.0,15,217.0,4.822222222222222,4.801643374272463,15,420.0,0.2096368887212648,15,420.0
2730.0,16,258.0,5.608695652173913,4.308440898349361,16,464.0,0.17904449281963872,16,464.0
2735.0,14,285.0,6.785714285714286,3.701360569066102,14,470.0,0.0951134571644685,14,470.0
2740.0,13,174.0,3.411764705882353,5.468764444406839,13,441.0,0.3205972808130269,13,441.0
2745.0,18,246.0,5.23404255319149,4.766400722691801,18,417.0,0.24286526908606462,18,417.0
2750.0,20,286.0,5.607843137254902,3.738125168947328,20,462.0,0.15732150922281915,20,462.0
2755.0,20,337.0,7.326086956521739,3.3787695376866402,20,486.0,0.1108057792441322,20,486.0
2760.0,18,235.0,4.795918367346939,3.9238335018175516,18,424.0,0.16103484656328432,18,424.0
2765.0,23,327.0,7.108695652173913,3.0207078355620602,23,510.0,0.11659248240391688,23,510.0
2770.0,24,397.0,8.270833333333334,2.4876421530110506,24,587.0,0.10409984783026183,24,587.0
2775.0,21,455.0,8.92156862745098,3.9269287278612177,21,633.0,0.19124769817817955,21,633.0
2780.0,14,292.0,5.407407407407407,4.5086164646534685,14,598.0,0.2439149963903379,14,598.0
2785.0,16,186.0,3.6470588235294117,3.569015177976901,16,503.0,0.15553478232225806,16,503.0
2790.0,20,226.0,4.264150943396227,3.91595605706625,20,507.0,0.15640571451255056,20,507.0
2795.0,20,254.0,5.08,3.6525799588523853,20,517.0,0.10239537072302488,20,517.0
2800.0,16,277.0,5.326923076923077,4.293281755189483,16,527.0,0.19211200483783977,16,527.0
2805.0,18,326.0,6.791666666666667,4.018681137000827,18,525.0,0.1533080719444549,18,525.0
2810.0,21,418.0,7.7407407407407405,5.118251541607039,21,591.0,0.24168289802214363,21,591.0
2815.0,23,457.0,8.622641509433961,4.1860979851529985,23,646.0,0.21882546257869706,23,646.0
2820.0,18,461.0,9.22,3.7564570489219875,18,651.0,0.18127054362875072,18,651.0
2825.0,19,138.0,2.6538461538461537,3.3058618363684547,19,590.0,0.13345745261435232,19,590.0
2830.0,14,85.0,1.7708333333333333,3.9383002413003108,14,442.0,0.19797699339029473,14,442.0
2835.0,18,108.0,2.16,3.4622524729884976,18,429.0,0.13019825029270427,18,429.0
2840.0,18,149.0,3.1041666666666665,3.815125713573353,18,418.0,0.1581368216523614,18,418.0
2845.0,16,205.0,4.019607843137255,5.416648330923654,16,402.0,0.22735487731602297,16,402.0
2850.0,15,265.0,5.3,6.707580592703961,15,406.0,0.31931321925746015,15,406.0
2855.0,11,234.0,5.086956521739131,5.6748106313841715,11,388.0,0.2883659108120373,11,388.0
2860.0,17,308.0,6.695652173913044,4.929287890548046,17,393.0,0.19437231630670274,17,393.0
2865.0,17,358.0,7.782608695652174,4.170603497958612,17,453.0,0.17207883374761856,17,453.0
2870.0,16,409.0,9.088888888888889,4.276972937073054,16,482.0,0.15129944618655183,16,482.0
2875.0,11,202.0,4.488888888888889,4.443450921857319,11,425.0,0.20083044770996394,11,425.0
2880.0,11,162.0,4.05,3.944155712150818,11,315.0,0.14462712121909213,11,315.0
2885.0,14,184.0,3.68,4.803928117945332,14,351.0,0.27601663499045137,14,351.0
2890.0,13,202.0,4.297872340425532,5.135716668864604,13,360.0,0.25194074374964054,13,360.0
2895.0,17,118.0,2.36,3.992902936299383,17,289.0,0.1861938301379148,17,289.0
2900.0,23,219.0,4.866666666666666,2.595860215086261,23,397.0,0.10431327383138218,23,397.0
2905.0,27,289.0,5.78,2.870713385642472,27,486.0,0.13852008658111084,27,486.0
2910.0,21,344.0,7.478260869565218,3.1342532439805257,21,524.0,0.11122026531296296,21,524.0
