step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1470.0,17,165.0,4.230769230769231,3.584795074386083,17,252.0,0.1494082845200612,17,252.0
1475.0,19,224.0,5.333333333333333,3.0752600871725275,19,316.0,0.1289241412957103,19,316.0
1480.0,16,273.0,6.204545454545454,4.337562565866503,16,358.0,0.2169167665330891,16,358.0
1485.0,12,165.0,3.4375,5.067945697661044,12,349.0,0.2615286856452502,12,349.0
1490.0,14,176.0,3.911111111111111,3.7824587502584177,14,294.0,0.17128749416856506,14,294.0
1495.0,20,223.0,4.645833333333333,3.4989201413615874,20,358.0,0.1540688748143088,20,358.0
1500.0,18,264.0,5.866666666666666,3.4892454256741954,18,391.0,0.09769340489172618,18,391.0
1505.0,14,102.0,2.125,4.545330146422259,14,368.0,0.21165649228951727,14,368.0
1510.0,16,136.0,3.1627906976744184,4.0415062665833865,16,313.0,0.1550586072413099,16,313.0
1515.0,20,178.0,3.358490566037736,4.755838405279185,20,367.0,0.2554773569997819,20,367.0
1520.0,16,214.0,4.458333333333333,4.453184038878503,16,389.0,0.23592920040145454,16,389.0
1525.0,12,90.0,1.6981132075471699,4.810400219955757,12,350.0,0.24132232206557383,12,350.0
1530.0,17,89.0,1.8541666666666667,4.028587059504042,17,295.0,0.1690771926760873,17,295.0
1535.0,17,129.0,2.63265306122449,3.487653798685472,17,329.0,0.1315761505625928,17,329.0
1540.0,20,176.0,3.6666666666666665,3.860367587272034,20,360.0,0.13754303054761866,20,360.0
1545.0,17,232.0,4.73469387755102,5.1770841768357405,17,379.0,0.18233016350842468,17,379.0
1550.0,11,137.0,2.6862745098039214,5.297155010870049,11,349.0,0.26854495835367564,11,349.0
1555.0,17,208.0,4.425531914893617,5.293801902457645,17,336.0,0.2880271281571131,17,336.0
1560.0,18,258.0,5.48936170212766,3.8245235327568223,18,394.0,0.1667043015976139,18,394.0
1565.0,19,312.0,6.638297872340425,4.084321998535816,19,434.0,0.17363022149717094,19,434.0
1570.0,12,195.0,4.148936170212766,4.252961373477671,12,401.0,0.15434135362176538,12,401.0
1575.0,13,171.0,3.717391304347826,5.017324693809472,13,320.0,0.2360381118130916,13,320.0
1580.0,15,204.0,4.533333333333333,3.696447395085534,15,358.0,0.15345529738955604,15,358.0
1585.0,16,243.0,5.170212765957447,4.433157062702024,16,383.0,0.22240747844775824,16,383.0
1590.0,14,186.0,3.6470588235294117,5.045165334167052,14,332.0,0.275717772204453,14,332.0
1595.0,21,277.0,5.8936170212765955,3.0579033639043267,21,424.0,0.1335599676005335,21,424.0
1600.0,25,352.0,6.901960784313726,2.8312871216812696,25,513.0,0.12336631245166275,25,513.0
1605.0,23,423.0,8.63265306122449,3.115489875620444,23,577.0,0.10511645126422207,23,577.0
1610.0,19,297.0,5.60377358490566,3.7618768283264052,19,577.0,0.15830700593674513,19,577.0
1615.0,21,364.0,7.428571428571429,3.7261647501975803,21,560.0,0.12352041614935039,21,560.0
1620.0,23,255.0,5.1,2.8389891264306595,23,560.0,0.0810898126275896,23,560.0
1625.0,24,208.0,4.0,4.219128513481573,24,454.0,0.1830244901541864,24,454.0
1630.0,24,222.0,4.111111111111111,4.0639710420296815,24,498.0,0.17493126923421712,24,498.0
1635.0,26,201.0,3.8653846153846154,3.40912517422195,26,516.0,0.10471902153675576,26,516.0
1640.0,23,201.0,3.9411764705882355,4.764594434130556,23,517.0,0.16893438643566136,23,517.0
1645.0,18,224.0,4.571428571428571,5.755001838297657,18,527.0,0.21880780038475076,18,527.0
1650.0,11,174.0,3.8666666666666667,5.781989742696826,11,499.0,0.31144010268451977,11,499.0
1655.0,13,184.0,4.487804878048781,4.9339284335984726,13,439.0,0.23178969738331892,13,439.0
1660.0,15,214.0,4.196078431372549,5.270729082061239,15,436.0,0.2856242795269291,15,436.0
1665.0,14,244.0,4.979591836734694,6.1762865393538116,14,411.0,0.30430441909987027,14,411.0
1670.0,10,44.0,0.9166666666666666,4.743422685354042,10,323.0,0.2556976564697996,10,323.0
1675.0,16,106.0,2.3555555555555556,4.725324538711398,16,248.0,0.22014745258851257,16,248.0
1680.0,16,144.0,3.130434782608696,3.395966264559345,16,289.0,0.11661458367582808,16,289.0
1685.0,18,194.0,4.511627906976744,3.766166941614598,18,315.0,0.146533814751324,18,315.0
1690.0,15,249.0,5.413043478260869,5.459537716815532,15,318.0,0.22718715066041076,15,318.0
1695.0,11,146.0,3.0416666666666665,5.469149876346379,11,299.0,0.2960757072322878,11,299.0
1700.0,12,146.0,3.2444444444444445,5.7412600673610115,12,240.0,0.3247169676379466,12,240.0
1705.0,11,165.0,3.6666666666666665,4.554948722895602,11,276.0,0.23079129924635478,11,276.0
1710.0,17,207.0,4.6,4.760433189724576,17,302.0,0.23537531857822824,17,302.0
1715.0,10,146.0,3.4761904761904763,4.1330793557385,10,299.0,0.17044162952887743,10,299.0
1720.0,16,203.0,4.511111111111111,4.965118111422101,16,319.0,0.2186565376242889,16,319.0
1725.0,19,254.0,6.195121951219512,3.5919827716872357,19,383.0,0.13123771151228103,19,383.0
1730.0,14,284.0,6.042553191489362,5.443652866515311,14,418.0,0.3006782454061796,14,418.0
1735.0,13,209.0,4.446808510638298,5.555358541550166,13,351.0,0.3024522526729213,13,351.0
1740.0,19,287.0,6.239130434782608,3.9648081504107027,19,431.0,0.18005874747016684,19,431.0
1745.0,25,357.0,7.760869565217392,3.198230640561598,25,510.0,0.14498587688494513,25,510.0
1750.0,19,414.0,9.2,3.244966129263661,19,557.0,0.12439267522046071,19,557.0
1755.0,16,242.0,5.041666666666667,4.116875220480407,16,512.0,0.1785316158672975,16,512.0
1760.0,13,140.0,3.0434782608695654,4.443755328649476,13,403.0,0.18880914992831388,13,403.0
1765.0,15,165.0,3.36734693877551,4.738013236079383,15,376.0,0.23763444189947064,15,376.0
1770.0,14,186.0,3.875,5.238902673275348,14,378.0,0.21819409657321587,14,378.0
1775.0,11,62.0,1.3191489361702127,4.504358138867898,11,355.0,0.20922586161213785,11,355.0
1780.0,17,128.0,2.9767441860465116,3.709954401561412,17,339.0,0.16063052626944122,17,339.0
1785.0,18,171.0,3.717391304347826,3.912932521114447,18,391.0,0.12818036796075705,18,391.0
1790.0,16,204.0,4.744186046511628,4.301806631276893,16,391.0,0.1312568481290015,16,391.0
1795.0,12,112.0,2.5454545454545454,4.470638418526213,12,363.0,0.2022295097341642,12,363.0
1800.0,11,58.0,1.4871794871794872,4.0399601567561785,11,272.0,0.14394905664034305,11,272.0
1805.0,12,62.0,1.2916666666666667,5.163161838094871,12,288.0,0.29421939447761325,12,288.0
1810.0,12,69.0,1.5,5.18199287552533,12,280.0,0.2608919252370631,12,280.0
1815.0,14,112.0,2.2857142857142856,4.574910646154002,14,322.0,0.18963271888636576,14,322.0
1820.0,21,203.0,4.511111111111111,2.7960807038231255,21,414.0,0.10902671174104428,21,414.0
1825.0,22,271.0,6.022222222222222,1.9804622740560875,22,486.0,0.09865496911402512,22,486.0
1830.0,21,340.0,7.391304347826087,3.182834996307466,21,530.0,0.13666076924803916,21,530.0
1835.0,14,234.0,4.68,3.600202189991924,14,499.0,0.1338244801559778,14,499.0
1840.0,13,187.0,3.5961538461538463,4.945393953357672,13,401.0,0.24428046563632821,13,401.0
1845.0,15,215.0,4.134615384615385,4.422427898428089,15,438.0,0.22187675666201986,15,438.0
1850.0,17,245.0,4.803921568627451,3.558409788538287,17,447.0,0.13059628699124948,17,447.0
1855.0,13,89.0,1.7115384615384615,4.067144607112035,13,406.0,0.18698183398555626,13,406.0
1860.0,17,141.0,3.0,3.354990050804682,17,360.0,0.1140664466404375,17,360.0
1865.0,20,145.0,2.9,3.6785489474756474,20,375.0,0.15016003318236992,20,375.0
1870.0,22,192.0,4.085106382978723,3.0961217717658673,22,371.0,0.08381054284562309,22,371.0
1875.0,26,208.0,3.7818181818181817,4.57690672643579,26,434.0,0.2339629117534881,26,434.0
1880.0,25,195.0,3.75,4.624457078880611,25,430.0,0.21074758162142235,25,430.0
1885.0,21,191.0,3.537037037037037,5.08008576813461,21,449.0,0.20806997625374224,21,449.0
1890.0,18,201.0,4.1020408163265305,5.550604730983725,18,456.0,0.2243563223043043,18,456.0
1895.0,13,165.0,3.5869565217391304,5.232567628094531,13,482.0,0.2650625491691456,13,482.0
1900.0,20,236.0,5.2444444444444445,4.677886842029652,20,510.0,0.2115979835886038,20,510.0
1905.0,20,299.0,6.5,3.8111370042712767,20,564.0,0.1605101486204311,20,564.0
1910.0,18,348.0,6.96,4.8730711227591375,18,582.0,0.2520536675420897,18,582.0
1915.0,12,202.0,4.04,4.891995883159728,12,531.0,0.24959027395744388,12,531.0
1920.0,11,108.0,2.25,4.501511877342595,11,430.0,0.19715388924883764,11,430.0
1925.0,18,130.0,2.6530612244897958,3.9341450753936957,18,446.0,0.15737129216292975,18,446.0
1930.0,17,161.0,3.425531914893617,3.892831312864167,17,450.0,0.14202856499527847,17,450.0
1935.0,18,221.0,4.604166666666667,5.302032526385202,18,441.0,0.20952623562224032,18,441.0
1940.0,14,227.0,4.829787234042553,5.212173909032512,14,442.0,0.21535352707159486,14,442.0
1945.0,13,235.0,5.108695652173913,5.584329202811567,13,407.0,0.2896477180463875,13,407.0
1950.0,14,264.0,5.387755102040816,5.714071882015836,14,406.0,0.3118825223647531,14,406.0
1955.0,12,287.0,6.377777777777778,4.709171134755345,12,416.0,0.20847764749676156,12,416.0
1960.0,17,207.0,4.224489795918367,4.280566330270962,17,337.0,0.1749159011476181,17,337.0
1965.0,22,305.0,6.777777777777778,3.1388728971005357,22,438.0,0.09289313173229363,22,438.0
1970.0,22,374.0,7.957446808510638,3.076567624250953,22,523.0,0.14720726484060517,22,523.0
1975.0,17,422.0,9.590909090909092,3.6217796250469907,17,555.0,0.12715877529762531,17,555.0
1980.0,13,228.0,4.851063829787234,3.931313244985013,13,519.0,0.15079969627188808,13,519.0
1985.0,19,264.0,5.617021276595745,4.738359296524086,19,401.0,0.20318829046594714,19,401.0
1990.0,20,317.0,6.34,4.597957149927856,20,464.0,0.18447020228006092,20,464.0
1995.0,17,353.0,7.673913043478261,3.8006786997943522,17,491.0,0.13848714067333368,17,491.0
2000.0,13,188.0,3.9166666666666665,4.560725524940346,13,426.0,0.18489074436365593,13,426.0
2005.0,13,76.0,1.6888888888888889,4.5709543176579865,13,323.0,0.2011730514892293,13,323.0
2010.0,15,94.0,2.088888888888889,3.9662846579518902,15,349.0,0.18345199348971167,15,349.0
2015.0,12,120.0,2.727272727272727,4.461902199229029,12,361.0,0.14360919867895625,12,361.0
2020.0,13,176.0,3.450980392156863,6.763087411074485,13,374.0,0.34525185749765686,13,374.0
2025.0,12,171.0,3.6382978723404253,5.838916156605629,12,357.0,0.2928198647984909,12,357.0
2030.0,14,177.0,3.933333333333333,4.359034205214808,14,303.0,0.21338434359380173,14,303.0
2035.0,19,227.0,5.044444444444444,3.6902180885524647,19,370.0,0.16331084542293656,19,370.0
2040.0,17,275.0,5.978260869565218,4.239664314868413,17,417.0,0.16860373162231188,17,417.0
2045.0,14,119.0,2.6444444444444444,4.063086292101053,14,389.0,0.1727345213722237,14,389.0
2050.0,17,160.0,3.5555555555555554,4.592646499512501,17,333.0,0.19088094411890683,17,333.0
2055.0,19,209.0,4.354166666666667,4.72211537219225,19,381.0,0.21934928750602645,19,381.0
2060.0,15,248.0,5.276595744680851,5.402922086670195,15,416.0,0.28215756517114227,15,416.0
2065.0,10,176.0,3.74468085106383,4.567745330092709,10,377.0,0.21005249518376262,10,377.0
2070.0,15,136.0,2.9565217391304346,4.263551373081454,15,330.0,0.20989550927257702,15,330.0
2075.0,17,179.0,4.068181818181818,3.77199888389254,17,389.0,0.16451146506674558,17,389.0
2080.0,15,205.0,4.456521739130435,4.591741934126541,15,417.0,0.2159372545992761,15,417.0
2085.0,15,269.0,6.113636363636363,5.468108156654157,15,436.0,0.19253767946466296,15,436.0
2090.0,15,228.0,4.56,6.064955576456314,15,397.0,0.3371689541769963,15,397.0
2095.0,21,323.0,6.872340425531915,4.547301481850592,21,492.0,0.26838693657708806,21,492.0
2100.0,21,385.0,8.369565217391305,2.7335967043841354,21,575.0,0.1654263982561494,21,575.0
2105.0,23,463.0,9.645833333333334,3.5684105033558424,23,645.0,0.1747228837839117,23,645.0
2110.0,17,335.0,6.7,4.01099378465202,17,626.0,0.15820893500816868,17,626.0
2115.0,22,405.0,8.1,4.44345362650599,22,584.0,0.16605305382888605,22,584.0
2120.0,22,305.0,6.354166666666667,3.175691096748642,22,578.0,0.10622143348101118,22,578.0
2125.0,25,258.0,5.16,4.175676814304128,25,505.0,0.2099276079590921,25,505.0
2130.0,23,228.0,4.56,3.671057725079345,23,578.0,0.1694945568478115,23,578.0
2135.0,19,196.0,3.843137254901961,4.598629868820242,19,605.0,0.2146329070647126,19,605.0
2140.0,21,234.0,4.775510204081633,4.961700985807765,21,605.0,0.16963867345468017,21,605.0
2145.0,16,216.0,4.408163265306122,4.490902694953346,16,606.0,0.2080530882308294,16,606.0
2150.0,17,238.0,5.288888888888889,3.9717804062791635,17,548.0,0.17164132966381596,17,548.0
2155.0,18,276.0,5.872340425531915,3.7243151469841007,18,594.0,0.16246496768706153,18,594.0
2160.0,17,313.0,6.955555555555556,3.57598613323006,17,605.0,0.09448652978476839,17,605.0
2165.0,15,221.0,4.169811320754717,5.894550293748582,15,576.0,0.3287459895866837,15,576.0
2170.0,18,267.0,5.448979591836735,5.064270044540656,18,528.0,0.22557560914212763,18,528.0
2175.0,20,330.0,6.470588235294118,3.808628005095756,20,591.0,0.1580438648814216,20,591.0
2180.0,20,400.0,8.51063829787234,3.517393075750308,20,635.0,0.1151810803382913,20,635.0
2185.0,20,311.0,6.22,3.7720441917713803,20,574.0,0.17432063444363385,20,574.0
2190.0,26,425.0,9.23913043478261,2.8369868875577366,26,671.0,0.09759522381189066,26,671.0
2195.0,25,505.0,10.520833333333334,2.4888772653561317,25,759.0,0.09469079005692943,25,759.0
2200.0,22,567.0,11.34,3.8802818031911817,22,801.0,0.18939257439510235,22,801.0
2205.0,18,379.0,7.018518518518518,4.91171803254659,18,735.0,0.24871566878750817,18,735.0
2210.0,16,188.0,3.6862745098039214,4.183006526268363,16,575.0,0.17479894338985064,16,575.0
2215.0,15,170.0,3.269230769230769,3.5438998305125513,15,622.0,0.14917992870742752,15,622.0
2220.0,17,212.0,4.416666666666667,3.430297172303867,17,631.0,0.10049406245827071,17,631.0
2225.0,13,100.0,1.9230769230769231,4.5764354394839035,13,605.0,0.20789519975725612,13,605.0
2230.0,21,170.0,3.6956521739130435,3.2216979489754745,21,600.0,0.10138468847624552,21,600.0
2235.0,23,177.0,3.1607142857142856,4.574091631912883,23,591.0,0.2524128797879589,23,591.0
2240.0,22,188.0,3.6153846153846154,4.6838125172447995,22,510.0,0.2257713147661562,22,510.0
2245.0,22,173.0,3.0892857142857144,3.983136029805972,22,554.0,0.18374282399278155,22,554.0
2250.0,24,152.0,2.923076923076923,3.5438432585361417,24,567.0,0.11366810964252276,24,567.0
2255.0,22,184.0,3.5384615384615383,4.885573433955063,22,592.0,0.1770688572863394,22,592.0
2260.0,16,171.0,3.42,4.379529304768884,16,581.0,0.20234249566175527,16,581.0
2265.0,15,178.0,3.7872340425531914,4.781794541222684,15,518.0,0.2217497739945081,15,518.0
2270.0,15,205.0,4.019607843137255,4.667608389025824,15,502.0,0.24892922397862888,15,502.0
2275.0,16,237.0,4.74,4.865064599828026,16,503.0,0.24327762313808238,16,503.0
2280.0,13,115.0,2.3469387755102042,3.4967419208127803,13,482.0,0.14425044436987777,13,482.0
2285.0,20,202.0,4.208333333333333,3.786994474703416,20,479.0,0.16838344133561725,20,479.0
2290.0,22,257.0,5.244897959183674,3.11819084366044,22,537.0,0.09868094478552912,22,537.0
2295.0,21,308.0,6.553191489361702,3.3187433996329703,21,553.0,0.14204640283936623,21,553.0
2300.0,11,238.0,4.857142857142857,3.623754039009864,11,545.0,0.13661597693049563,11,545.0
2305.0,14,197.0,3.8627450980392157,4.883822577932839,14,493.0,0.2425719823780548,14,493.0
2310.0,17,229.0,4.320754716981132,4.724948042979523,17,524.0,0.2615474335440415,17,524.0
2315.0,14,255.0,5.0,3.870188009410809,14,515.0,0.15824144198143675,14,515.0
2320.0,19,178.0,3.358490566037736,3.763049845900189,19,449.0,0.15800820160045354,19,449.0
2325.0,24,283.0,5.895833333333333,2.4208193319475764,24,553.0,0.0920364355201831,24,553.0
2330.0,25,364.0,7.137254901960785,2.8293471298169384,25,631.0,0.12579999171216083,25,631.0
2335.0,22,435.0,8.877551020408163,2.7158610617811627,22,649.0,0.10026946677969609,22,649.0
2340.0,16,371.0,7.2745098039215685,3.217887986551517,16,651.0,0.12630130068749137,16,651.0
2345.0,16,324.0,6.113207547169812,4.2330793098927,16,588.0,0.21028864328597577,16,588.0
2350.0,17,128.0,2.4150943396226414,3.817310293962882,17,554.0,0.1854276696964521,17,554.0
2355.0,25,204.0,3.849056603773585,3.2533597585711913,25,510.0,0.11639289643984024,25,510.0
2360.0,30,244.0,4.518518518518518,3.034077212655344,30,568.0,0.08226371979418085,30,568.0
2365.0,28,240.0,4.528301886792453,3.4768583570453027,28,606.0,0.10948313931816567,28,606.0
2370.0,24,271.0,5.211538461538462,4.645883489973288,24,612.0,0.14181155492597428,24,612.0
2375.0,15,187.0,3.978723404255319,3.7608915108710006,15,603.0,0.15507680857369688,15,603.0
2380.0,13,136.0,2.6153846153846154,5.659885415900177,13,524.0,0.33480673885444423,13,524.0
2385.0,12,134.0,2.576923076923077,4.751695737082519,12,540.0,0.25705808921736156,12,540.0
2390.0,15,161.0,2.9814814814814814,4.13104935525024,15,504.0,0.16669590706559803,15,504.0
2395.0,16,94.0,1.7735849056603774,3.80985181021655,16,509.0,0.13880214788449505,16,509.0
2400.0,20,168.0,3.2941176470588234,3.652877710247758,20,516.0,0.1351624830728555,20,516.0
2405.0,23,231.0,4.62,3.276521202077094,23,574.0,0.1243262359172401,23,574.0
2410.0,20,288.0,5.76,3.5608977494562195,20,592.0,0.13729563378906814,20,592.0
2415.0,14,206.0,3.7454545454545456,4.559511869526488,14,534.0,0.22514282690935825,14,534.0
2420.0,13,136.0,2.5660377358490565,5.196115764601055,13,438.0,0.2704407736916227,13,438.0
2425.0,13,142.0,2.730769230769231,4.225342839770868,13,410.0,0.19220080455013364,13,410.0
2430.0,18,184.0,3.4716981132075473,4.51437900090713,18,420.0,0.19119222869925587,18,420.0
2435.0,16,244.0,4.979591836734694,4.353539140721276,16,438.0,0.12054134499296901,16,438.0
2440.0,17,327.0,6.54,5.919787268714235,17,499.0,0.2650833995541592,17,499.0
2445.0,13,325.0,7.386363636363637,5.344662220870794,13,490.0,0.2634673716064943,13,490.0
2450.0,14,330.0,6.73469387755102,5.963656826809974,14,456.0,0.32839784511824505,14,456.0
2455.0,19,412.0,8.24,5.901346945679325,19,460.0,0.3059395235567768,19,460.0
2460.0,19,446.0,9.291666666666666,2.759601562919842,19,529.0,0.13256774982802735,19,529.0
2465.0,22,492.0,10.040816326530612,3.7330309755849598,22,577.0,0.1433574095685946,22,577.0
2470.0,15,257.0,5.14,3.9326882735556326,15,533.0,0.15500462229467277,15,533.0
2475.0,18,283.0,5.775510204081633,4.516163843638054,18,430.0,0.19478633298786177,18,430.0
2480.0,21,164.0,3.4893617021276597,4.005522106494434,21,340.0,0.14179925147239542,21,340.0
2485.0,25,281.0,5.73469387755102,3.7676331065173865,25,423.0,0.1566156083968087,25,423.0
2490.0,28,325.0,6.770833333333333,3.3319753308508098,28,515.0,0.15790903843344575,28,515.0
2495.0,22,311.0,6.479166666666667,3.3768629306551574,22,546.0,0.15282048511126967,22,546.0
2500.0,21,349.0,6.98,4.49740904630728,21,539.0,0.154231911046244,21,539.0
2505.0,19,407.0,8.479166666666666,5.839418009465544,19,565.0,0.2501862077958621,19,565.0
2510.0,12,204.0,4.636363636363637,5.289636708781256,12,521.0,0.2532493083997311,12,521.0
2515.0,12,157.0,3.6511627906976742,5.07624174873254,12,422.0,0.24968462237904251,12,422.0
2520.0,15,192.0,4.571428571428571,3.360085928054036,15,460.0,0.12755188245223814,15,460.0
2525.0,14,232.0,4.64,5.557792441837165,14,470.0,0.319310987480619,14,470.0
2530.0,11,80.0,1.6666666666666667,4.624016980829712,11,403.0,0.23500361097536582,11,403.0
2535.0,20,158.0,3.2244897959183674,4.282470469962606,20,362.0,0.18420212893523433,20,362.0
2540.0,24,230.0,4.8936170212765955,3.1065543712541337,24,443.0,0.09473940783658333,24,443.0
2545.0,22,284.0,5.916666666666667,4.2298336905489196,22,477.0,0.18805230496164915,22,477.0
2550.0,15,189.0,4.108695652173913,3.8611912784934206,15,457.0,0.15532904847327356,15,457.0
2555.0,14,147.0,3.2666666666666666,3.695024282361445,14,371.0,0.15976716936205015,14,371.0
2560.0,15,178.0,3.56,4.318777827193184,15,375.0,0.21107087864709678,15,375.0
2565.0,17,213.0,4.176470588235294,5.059386858737569,17,377.0,0.2611435421678067,17,377.0
2570.0,17,274.0,5.591836734693878,5.176096117977216,17,403.0,0.2005746282217188,17,403.0
2575.0,15,204.0,4.08,4.771346941876247,15,417.0,0.20489379521140494,15,417.0
2580.0,18,275.0,6.395348837209302,4.136413795721445,18,418.0,0.15913176132310566,18,418.0
2585.0,21,341.0,7.413043478260869,3.8020994444899427,21,498.0,0.17007528366742672,21,498.0
2590.0,17,391.0,9.093023255813954,4.038805267301463,17,544.0,0.13787169978496064,17,544.0
2595.0,12,254.0,4.884615384615385,5.86682508786407,12,489.0,0.3322609608709569,12,489.0
2600.0,11,177.0,3.6875,5.794622172424197,11,372.0,0.31233224948669713,11,372.0
2605.0,13,195.0,3.9,4.8743476307710285,13,377.0,0.24851694390044135,13,377.0
2610.0,19,230.0,5.0,4.352827305445751,19,402.0,0.1656413463885751,19,402.0
2615.0,19,141.0,3.0,3.5773794809410386,19,341.0,0.1457492866314305,19,341.0
2620.0,23,243.0,5.4,3.2871654491373317,23,432.0,0.13130182239005775,23,432.0
2625.0,24,316.0,6.723404255319149,2.641781978591151,24,520.0,0.11072947819312054,24,520.0
2630.0,19,367.0,7.34,4.306653720986275,19,551.0,0.2156047776235262,19,551.0
2635.0,16,281.0,5.509803921568627,5.137418665494254,16,536.0,0.2587704978364385,16,536.0
2640.0,11,215.0,4.574468085106383,3.7981465577257487,11,447.0,0.16794444870737887,11,447.0
2645.0,19,260.0,5.2,3.8428278592020257,19,465.0,0.16767107766945105,19,465.0
2650.0,18,315.0,6.428571428571429,3.95099605158996,18,503.0,0.14809615782613877,18,503.0
2655.0,16,124.0,2.5306122448979593,3.5874576211705964,16,468.0,0.16451319625626268,16,468.0
2660.0,19,166.0,3.608695652173913,3.8938550871654094,19,400.0,0.1771713283500781,19,400.0
2665.0,21,212.0,4.1568627450980395,4.505234212401033,21,432.0,0.19251264366604295,21,432.0
2670.0,17,241.0,4.7254901960784315,5.276664183726586,17,456.0,0.2863075702214385,17,456.0
2675.0,11,109.0,2.2244897959183674,4.286834484633136,11,401.0,0.19999836046980232,11,401.0
2680.0,14,54.0,1.08,4.320452034787685,14,301.0,0.20186755544664023,14,301.0
2685.0,15,87.0,1.7755102040816326,3.87410967050159,15,294.0,0.11555305702518072,15,294.0
2690.0,17,119.0,2.38,4.662885713226375,17,292.0,0.180983004187763,17,292.0
2695.0,14,176.0,3.911111111111111,4.840034188797875,14,305.0,0.16824646004653146,14,305.0
2700.0,15,247.0,5.613636363636363,5.2841408470274684,15,348.0,0.21988321670073746,15,348.0
2705.0,16,323.0,6.872340425531915,7.375570193821376,16,401.0,0.3785244118986504,16,401.0
2710.0,16,403.0,8.955555555555556,6.912746401900405,16,474.0,0.3439872973161094,16,474.0
2715.0,20,426.0,10.390243902439025,5.36867707345938,20,496.0,0.23853992118241346,20,496.0
2720.0,24,539.0,13.475,3.6869478246671195,24,609.0,0.17055929747664586,24,609.0
2725.0,24,425.0,11.18421052631579,2.2963786832542032,24,622.0,0.10798729784303508,24,622.0
2730.0,24,503.0,12.268292682926829,3.9740022066902934,24,595.0,0.18954301052381253,24,595.0
2735.0,23,349.0,8.512195121951219,3.0749523954826126,23,590.0,0.076714942461441,23,590.0
2740.0,19,258.0,5.26530612244898,5.548417134240546,19,496.0,0.33313505674828947,19,496.0
2745.0,16,213.0,4.531914893617022,4.911809576722487,16,495.0,0.278075681696422,16,495.0
2750.0,19,166.0,3.32,4.510630780200224,19,490.0,0.20461152366526214,19,490.0
2755.0,17,131.0,2.847826086956522,3.5799532001797982,17,504.0,0.14038243316568444,17,504.0
2760.0,18,181.0,3.9347826086956523,3.8302926864694373,18,479.0,0.16694923631302636,18,479.0
2765.0,21,232.0,5.043478260869565,3.4619720863878034,21,510.0,0.1317289716750702,21,510.0
2770.0,18,267.0,5.5625,4.7408757881630175,18,496.0,0.17063456435822072,18,496.0
2775.0,14,144.0,2.938775510204082,4.9017285463522935,14,444.0,0.2380353874031345,14,444.0
2780.0,16,181.0,3.693877551020408,5.569312197720222,16,394.0,0.2810536624046123,16,394.0
2785.0,17,226.0,4.808510638297872,3.8605512464790332,17,429.0,0.17523116048589343,17,429.0
2790.0,17,276.0,6.0,4.057818292016717,17,430.0,0.1966690590281944,17,430.0
2795.0,15,189.0,4.2,3.470689247029192,15,438.0,0.11961577875703902,15,438.0
2800.0,16,215.0,4.673913043478261,4.151547586099509,16,400.0,0.21745458607937204,16,400.0
2805.0,19,224.0,4.977777777777778,3.5147569570026893,19,410.0,0.1462134466934878,19,410.0
2810.0,26,344.0,6.615384615384615,4.416382072529348,26,481.0,0.22348997168460474,26,481.0
2815.0,25,365.0,7.3,4.153000832026179,25,543.0,0.23079001313100989,25,543.0
2820.0,22,319.0,6.787234042553192,3.53803877530121,22,534.0,0.16088941420179265,22,534.0
2825.0,21,339.0,6.647058823529412,4.614364819620752,21,515.0,0.15804190827815207,21,515.0
2830.0,17,219.0,4.5625,4.435641986625762,17,455.0,0.19506755274694473,17,455.0
2835.0,21,285.0,6.333333333333333,3.8703541889056177,21,536.0,0.16825496836594148,21,536.0
2840.0,22,357.0,7.760869565217392,2.8495662716687336,22,600.0,0.11306977076928595,22,600.0
2845.0,20,414.0,8.448979591836734,4.002275116001668,20,618.0,0.2155226386185322,20,618.0
2850.0,13,228.0,4.470588235294118,4.14588890806905,13,591.0,0.21107890618090389,13,591.0
2855.0,12,162.0,3.24,4.124612579140499,12,449.0,0.20707176744052097,12,449.0
2860.0,15,189.0,3.7058823529411766,3.5663118455411174,15,439.0,0.11911088262006017,15,439.0
2865.0,19,232.0,4.549019607843137,3.83042057618105,19,459.0,0.13032240128029465,19,459.0
2870.0,13,87.0,1.74,3.3341029820465353,13,451.0,0.12343325299327963,13,451.0
2875.0,18,142.0,2.8979591836734695,3.948339258416326,18,418.0,0.16502190883982729,18,418.0
2880.0,17,182.0,3.9565217391304346,3.0448535217083506,17,437.0,0.06346018551676949,17,437.0
2885.0,17,207.0,3.9056603773584904,5.274217321953936,17,432.0,0.2786022987253558,17,432.0
2890.0,10,76.0,1.4901960784313726,4.867548410903545,10,391.0,0.22960773801812565,10,391.0
2895.0,12,38.0,0.7755102040816326,4.162577876562883,12,307.0,0.20460192649850442,12,307.0
2900.0,16,64.0,1.3333333333333333,3.5416737121437953,16,280.0,0.1187096026325029,16,280.0
2905.0,14,88.0,1.76,4.149228761053256,14,257.0,0.16404263521784443,14,257.0
2910.0,16,151.0,3.282608695652174,4.92824700797382,16,250.0,0.16025394072287247,16,250.0
2915.0,14,202.0,4.488888888888889,6.208379751659549,14,288.0,0.26545800098508554,14,288.0
2920.0,14,262.0,5.695652173913044,7.244061147217972,14,325.0,0.4097779201870256,14,325.0
